Section Header,Description
Fields Matched,148
15,Have you EVER worked in the United States without authorization?,have you ever worked in the united states without authorization,
16,Current County of Residence (if living),current county of residence,
16,Is this child applying with you,is this child applying with you,
16,Have you EVER violated the terms or conditions of your nonimmigrant status??,have you ever violated the terms or conditions of your nonimmigrant status,
16.b.,State or Provence,state or provence,
17,Consent for Disclosure: I authorize disclosure of information from this application to the SSA for the purpose of assigning me an SSN and issuing me a Social Security Card.,consent for disclosure i authorize disclosure of information from this application to the ssa for the purpose of assigning me an ssn and issuing me a social security card,
17,"Are you presently or have you EVER been in removal, exclusion, rescission, or deportation proceedings?",are you presently or have you ever been in removal exclusion rescission or deportation proceedings,
18,Passport Number Used at Last Arrival,passport number used at last arrival,
18,"Have you EVER been issued a final order of exclusion, deportation, or removal?",have you ever been issued a final order of exclusion deportation or removal,
19,Travel Document Number Used at Last Arrival,travel document number used at last arrival,
19,"Have you EVER had a prior final order of exclusion, deportation, or removal reinstated?",have you ever had a prior final order of exclusion deportation or removal reinstated,
20,"Have you EVER had a prior final order of exclusion, deportation, or removal reinstated?",have you ever had a prior final order of exclusion deportation or removal reinstated,
21,Country that Issued this Passport or Travewl Document,country that issued this passport or travewl document,
21,Have you EVER held lawful permanent resident status which was later rescinded?,have you ever held lawful permanent resident status which was later rescinded,
22,Nonimmigrant Visa Number from this Passport (if any),nonimmigrant visa number from this passport,
22,Have you EVER been granted voluntary departure by an immigration officer or an immigration judge but failed to depart within the allotted time?,have you ever been granted voluntary departure by an immigration officer or an immigration judge but failed to depart within the allotted time,
22.a.,From (mm/dd/yyyy),from,
22.b.,To (mm/dd/yyyy),to,
23,"Have you EVER applied for any kind of relief or protection from removal, exclusion, or deportation?",have you ever applied for any kind of relief or protection from removal exclusion or deportation,
24.a.,Have you EVER been a J nonimmigrant exchange visitor who was subject to the two-year foreign residence requirement?,have you ever been a j nonimmigrant exchange visitor who was subject to the two-year foreign residence requirement,
24.b.,Have you complied with the foreign residence requirement?,have you complied with the foreign residence requirement,
24.c.,Have you been granted a waiver or has Department of State issued a favorable waiver recommendation letter for you?,have you been granted a waiver or has department of state issued a favorable waiver recommendation letter for you,
25,"Have you EVER been arrested, cited, charged, or detained for any reason by any law enforcement official (including but not limited to any U.S. immigration official or any official of the U.S. armed forces or U.S. Coast Guard)?",have you ever been arrested cited charged or detained for any reason by any law enforcement official,
25.a.,"Was inspected at a port of entry and admitted as (for example, exchange visitor; visitor, waived through; temporary worker; student):",was inspected at a port of entry and admitted as,
25.b,"Was inspected at a port of entry and paroled as (for example, humanitarian parole, Cuban parole):",was inspected at a port of entry and paroled as,
25.c.,Came in to the United States without admission or parole.,came in to the united states without admission or parole,
26,"Have you EVER committed a crime of any kind (even if you were not arrested, cited, charged with, or tried for that crime)?",have you ever committed a crime of any kind,
26.b.,Expiration Date of Authorized Stay Shown on Form I-94 (mm/dd/yyyy),expiration date of authorized stay shown on form i-94,
26.c.,"Status on Form I-94 (for example, class of admission, or paroled, if paroled)",status on form i-94,
27,"Have you EVER pled guilty to or been convicted of a crime or offense (even if the violation was subsequently expunged or sealed by a court, or if you were granted a pardon, amnesty, a rehabilitation decree, or other act of clemency)? NOTE: If you were the beneficiary of a pardon, amnesty, a rehabilitation decree, or other act of clemency, provide documentation of that post-conviction action.",have you ever pled guilty to or been convicted of a crime or offense note if you were the beneficiary of a pardon amnesty a rehabilitation decree or other act of clemency provide documentation of that post-conviction action,
28,"Have you EVER been ordered punished by a judge or had conditions imposed on you that restrained your liberty (such as a prison sentence, suspended sentence, house arrest, parole, alternative sentencing, drug or alcohol treatment, rehabilitative programs or classes, probation, or community service)?",have you ever been ordered punished by a judge or had conditions imposed on you that restrained your liberty,
29,"Have you EVER been a defendant or the accused in a criminal proceeding (including pre-trial diversion, deferred prosecution, deferred adjudication, or any withheld adjudication)?",have you ever been a defendant or the accused in a criminal proceeding,
30,"Have you EVER violated (or attempted or conspired to violate) any controlled substance law or regulation of a state, the United States, or a foreign country?",have you ever violated any controlled substance law or regulation of a state the united states or a foreign country,
31,Have you EVER been convicted of two or more offenses (other than purely political offenses) for which the combined sentences to confinement were five years or more?,have you ever been convicted of two or more offenses for which the combined sentences to confinement were five years or more,
32,"Have you EVER illicitly (illegally) trafficked or benefited from the trafficking of any controlled substances, such as chemicals, illegal drugs, or narcotics?",have you ever illicitly trafficked or benefited from the trafficking of any controlled substances such as chemicals illegal drugs or narcotics,
33,"Have you EVER knowingly aided, abetted, assisted, conspired, or colluded in the illicit trafficking of any illegal narcotic or other controlled substances?",have you ever knowingly aided abetted assisted conspired or colluded in the illicit trafficking of any illegal narcotic or other controlled substances,
34,"Are you the spouse, son, or daughter of a foreign national who illicitly trafficked or aided (or otherwise abetted, assisted, conspired, or colluded) in the illicit trafficking of a controlled substance, such as chemicals, illegal drugs, or narcotics and you obtained, within the last five years, any financial or other benefit from the illegal activity of your spouse or parent, although you knew or reasonably should have known that the financial or other benefit resulted from the illicit activity of your spouse or parent?",are you the spouse son or daughter of a foreign national who illicitly trafficked or aided in the illicit trafficking of a controlled substance such as chemicals illegal drugs or narcotics and you obtained within the last five years any financial or other benefit from the illegal activity of your spouse or parent although you knew or reasonably should have known that the financial or other benefit resulted from the illicit activity of your spouse or parent,
35,Have you EVER engaged in prostitution or are you coming to the United States to engage in prostitution?,have you ever engaged in prostitution or are you coming to the united states to engage in prostitution,
36,Have you EVER directly or indirectly procured (or attempted to procure) or imported prostitutes or persons for the purpose of prostitution?,have you ever directly or indirectly procured or imported prostitutes or persons for the purpose of prostitution,
37,Have you EVER received any proceeds or money from prostitution?,have you ever received any proceeds or money from prostitution,
38,"Do you intend to engage in illegal gambling or any other form of commercialized vice, such as prostitution, bootlegging, or the sale of child pornography, while in the United States?",do you intend to engage in illegal gambling or any other form of commercialized vice such as prostitution bootlegging or the sale of child pornography while in the united states,
39,Have you EVER exercised immunity (diplomatic or otherwise) to avoid being prosecuted for a criminal offense in the United States?,have you ever exercised immunity to avoid being prosecuted for a criminal offense in the united states,
40,"Have you EVER, while serving as a foreign government official, been responsible for or directly carried out violations of religious freedoms?",have you ever while serving as a foreign government official been responsible for or directly carried out violations of religious freedoms,
41,"Have you EVER induced by force, fraud, or coercion (or otherwise been involved in) the trafficking of persons for commercial sex acts?",have you ever induced by force fraud or coercion the trafficking of persons for commercial sex acts,
42,"Have you EVER trafficked a person into involuntary servitude, peonage, debt bondage, or slavery? Trafficking includes recruiting, harboring, transporting, providing, or obtaining a person for labor or services through the use of force, fraud, or coercion.",have you ever trafficked a person into involuntary servitude peonage debt bondage or slavery trafficking includes recruiting harboring transporting providing or obtaining a person for labor or services through the use of force fraud or coercion,
43,"Have you EVER knowingly aided, abetted, assisted, conspired, or colluded with others in trafficking persons for commercial sex acts or involuntary servitude, peonage, debt bondage, or slavery?",have you ever knowingly aided abetted assisted conspired or colluded with others in trafficking persons for commercial sex acts or involuntary servitude peonage debt bondage or slavery,
44,"Are you the spouse, son or daughter of a foreign national who engaged in the trafficking of persons and have received or obtained, within the last five years, any financial or other benefits from the illicit activity of your spouse or your parent, although you knew or reasonably should have known that this benefit resulted from the illicit activity of your spouse or parent?",are you the spouse son or daughter of a foreign national who engaged in the trafficking of persons and have received or obtained within the last five years any financial or other benefits from the illicit activity of your spouse or your parent although you knew or reasonably should have known that this benefit resulted from the illicit activity of your spouse or parent,
45,"Have you EVER engaged in money laundering or have you EVER knowingly aided, assisted, conspired, or colluded with others in money laundering or do you seek to enter the United States to engage in such activity?",have you ever engaged in money laundering or have you ever knowingly aided assisted conspired or colluded with others in money laundering or do you seek to enter the united states to engage in such activity,
46.a.,Engage in any activity that violates or evades any law relating to espionage (including spying) or sabotage in the United States?,engage in any activity that violates or evades any law relating to espionage or sabotage in the united states,
46.b.,"Engage in any activity in the United States that violates or evades any law prohibiting the export from the United States of goods, technology, or sensitive information?",engage in any activity in the united states that violates or evades any law prohibiting the export from the united states of goods technology or sensitive information,
46.c.,"Engage in any activity whose purpose includes opposing, controlling, or overthrowing the U.S. Government by force, violence, or other unlawful means while in the United States?",engage in any activity whose purpose includes opposing controlling or overthrowing the u s government by force violence or other unlawful means while in the united states,
46.d.,"Engage in any activity that could endanger the welfare, safety, or security of the United States?",engage in any activity that could endanger the welfare safety or security of the united states,
46.e.,Engage in any other unlawful activity?,engage in any other unlawful activity,
47,"Are you engaged in or, upon your entry into the United States, do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the United States?",are you engaged in or upon your entry into the united states do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the united states,
48.a.,"Committed, threatened to commit, attempted to commit, conspired to commit, incited, endorsed, advocated, planned, or prepared any of the following: hijacking, sabotage, kidnapping, political assassination, or use of a weapon or explosive to harm another individual or cause substantial damage to property",committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property,
48.b.,"Participated in, or been a member of, a group or organization that did any of the activities described in Item Number 48.a.?",participated in or been a member of a group or organization that did any of the activities described in item number 48 a,
48.c.,Recruited members or asked for money or things of value for a group or organization that did any of the activities described in Item Number 48.a.?,recruited members or asked for money or things of value for a group or organization that did any of the activities described in item number 48 a,
48.d.,"Provided money, a thing of value, services or labor, or any other assistance or support for any of the activities described in Item Number 48.a.?",provided money a thing of value services or labor or any other assistance or support for any of the activities described in item number 48 a,
48.e.,"Provided money, a thing of value, services or labor, or any other assistance or support for an individual, group, or organization who did any of the activities described in Item Number 48.a.?",provided money a thing of value services or labor or any other assistance or support for an individual group or organization who did any of the activities described in item number 48 a,
49,"Have you EVER received any type of military, paramilitary, or weapons training?",have you ever received any type of military paramilitary or weapons training,
50,Do you intend to engage in any of the activities listed in any part of Item Numbers 48.a. - 49.?,do you intend to engage in any of the activities listed in any part of item numbers 48 a - 49,
51.a.,"Committed, threatened to commit, attempted to commit, conspired to commit, incited, endorsed, advocated, planned, or prepared any of the following: hijacking, sabotage, kidnapping, political assassination, or use of a weapon or explosive to harm another individual or cause substantial damage to property?",committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property,
51.b.,"Participated in, or been a member or a representative of a group or organization that did any of the activities described in Item Number 51.a.?",participated in or been a member or a representative of a group or organization that did any of the activities described in item number 51 a,
51.c.,"Recruited members, or asked for money or things of value, for a group or organization that did any of the activities described in Item Number 51.a.?",recruited members or asked for money or things of value for a group or organization that did any of the activities described in item number 51 a,
51.d.,"Provided money, a thing of value, services or labor, or any other assistance or support for any of the activities described in Item Number 51.a.?",provided money a thing of value services or labor or any other assistance or support for any of the activities described in item number 51 a,
51.e.,"Provided money, a thing of value, services or labor, or any other assistance or support to an individual, group, or organization who did any of the activities described in Item Number 51.a.?",provided money a thing of value services or labor or any other assistance or support to an individual group or organization who did any of the activities described in item number 51 a,
51.f.,"Received any type of military, paramilitary, or weapons training from a group or organization that did any of the activities described in Item Number 51.a.?",received any type of military paramilitary or weapons training from a group or organization that did any of the activities described in item number 51 a,
52,"Have you EVER assisted or participated in selling, providing, or transporting weapons to any person who, to your knowledge, used them against another person?",have you ever assisted or participated in selling providing or transporting weapons to any person who to your knowledge used them against another person,
53,"Have you EVER worked, volunteered, or otherwise served in any prison, jail, prison camp, detention facility, labor camp, or any other situation that involved detaining persons?",have you ever worked volunteered or otherwise served in any prison jail prison camp detention facility labor camp or any other situation that involved detaining persons,
54,"Have you EVER been a member of, assisted, or participated in any group, unit, or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so?",have you ever been a member of assisted or participated in any group unit or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so,
55,"Have you EVER served in, been a member of, assisted, or participated in any military unit, paramilitary unit, police unit, self-defense unit, vigilante unit, rebel group, guerilla group, militia, insurgent organization, or any other armed group?",have you ever served in been a member of assisted or participated in any military unit paramilitary unit police unit self-defense unit vigilante unit rebel group guerilla group militia insurgent organization or any other armed group,
56,"Have you EVER been a member of, or in any way affiliated with, the Communist Party or any other totalitarian party (in the United States or abroad)?",have you ever been a member of or in any way affiliated with the communist party or any other totalitarian party,
57,"During the period from March 23, 1933 to May 8, 1945, did you ever order, incite, assist, or otherwise participate in the persecution of any person because of race, religion, national origin, or political opinion, in association with either the Nazi government of Germany or any organization or government associated or allied with the Nazi government of Germany?",during the period from march 23 1933 to may 8 1945 did you ever order incite assist or otherwise participate in the persecution of any person because of race religion national origin or political opinion in association with either the nazi government of germany or any organization or government associated or allied with the nazi government of germany,
58.a.,Acts involving torture or genocide?,acts involving torture or genocide,
58.b.,Killing any person?,killing any person,
58.c.,Intentionally and severely injuring any person?,intentionally and severely injuring any person,
58.d.,"Engaging in any kind of sexual contact or relations with any person who did not consent or was unable to consent, or was being forced or threatened?",engaging in any kind of sexual contact or relations with any person who did not consent or was unable to consent or was being forced or threatened,
58.e.,Limiting or denying any person's ability to exercise religious beliefs?,limiting or denying any person s ability to exercise religious beliefs,
59,"Have you EVER recruited, enlisted, conscripted, or used any person under 15 years of age to serve in or help an armed force or group?",have you ever recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group,
60,"Have you EVER used any person under 15 years of age to take part in hostilities, or to help or provide services to people in combat?",have you ever used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat,
61,Are you subject to the public charge ground of inadmissibility under INA section 212(a)(4)?,are you subject to the public charge ground of inadmissibility under ina section 212,
62,What is the size of your household?,what is the size of your household,
63,Indicate your annual household income.,indicate your annual household income,
64,Identify the total value of your household assets.,identify the total value of your household assets,
65,Identify the total value of your household liabilities (including both secured and unsecured liabilities).,identify the total value of your household liabilities,
66,What is the highest degree or level of school you have completed?,what is the highest degree or level of school you have completed,
67,"List your certifications, licenses, skills obtained through work experience, and educational certificates",list your certifications licenses skills obtained through work experience and educational certificates,
68.a.,"Have you ever received Supplemental Security Income (SSI), Temporary Assistance for Needy Families (TANF), or State, Tribal, territorial, or local, cash benefit programs for income maintenance (often called “General Assistance” in the State context, but which also exist under other names)?",have you ever received supplemental security income temporary assistance for needy families or state tribal territorial or local cash benefit programs for income maintenance,
68.b.,Have you ever received long-term institutionalization at government expense?,have you ever received long-term institutionalization at government expense,
68.c.,"If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received",if your answer to item number 68 a is yes list the specific benefit you received the start and end dates of each period of receipt and the dollar amount of benefits received,
68.d.,"If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized.",if your answer to item number 68 b is yes list the name city and state for each institution the start and end dates of each period of institutionalization and the reason you were institutionalized,
69.a.,"Have you EVER failed or refused to attend or to remain in attendance at any removal proceeding filed against you on or after April 1, 1997?",have you ever failed or refused to attend or to remain in attendance at any removal proceeding filed against you on or after april 1 1997,
69.b.,"If your answer to Item Number 69.a. is ""Yes,"" do you believe you had reasonable cause?",if your answer to item number 69 a is yes do you believe you had reasonable cause,
69.c.,"If your answer to Item Number 69.b. is ""Yes,"" attach a written statement explaining why you had reasonable cause.",if your answer to item number 69 b is yes attach a written statement explaining why you had reasonable cause,
70,"Have you EVER submitted fraudulent or counterfeit documentation to any U.S. Government official to obtain or attempt to obtain any immigration benefit, including a visa or entry into the United States?",have you ever submitted fraudulent or counterfeit documentation to any u s government official to obtain or attempt to obtain any immigration benefit including a visa or entry into the united states,
71,"Have you EVER lied about, concealed, or misrepresented any information on an application or petition to obtain a visa, other documentation required for entry into the United States, admission to the United States, or any other kind of immigration benefit?",have you ever lied about concealed or misrepresented any information on an application or petition to obtain a visa other documentation required for entry into the united states admission to the united states or any other kind of immigration benefit,
72,Have you EVER falsely claimed to be a U.S. citizen (in writing or any other way)?,have you ever falsely claimed to be a u s citizen,
73,Have you EVER been a stowaway on a vessel or aircraft arriving in the United States?,have you ever been a stowaway on a vessel or aircraft arriving in the united states,
74,"Have you EVER knowingly encouraged, induced, assisted, abetted, or aided any foreign national to enter or to try to enter the United States illegally (alien smuggling)?",have you ever knowingly encouraged induced assisted abetted or aided any foreign national to enter or to try to enter the united states illegally,
75,Are you under a final order of civil penalty for violating INA section 274C for use of fraudulent documents?,are you under a final order of civil penalty for violating ina section 274c for use of fraudulent documents,
76,"Have you EVER been excluded, deported, or removed from the United States or have you ever departed the United States on your own after having been ordered excluded, deported, or removed from the United States?",have you ever been excluded deported or removed from the united states or have you ever departed the united states on your own after having been ordered excluded deported or removed from the united states,
77,Have you EVER entered the United States without being inspected and admitted or paroled?,have you ever entered the united states without being inspected and admitted or paroled,
78.a.,"For more than 180 days but less than a year, and then departed the United States?",for more than 180 days but less than a year and then departed the united states,
78.b.,For one year or more and then departed the United States?,for one year or more and then departed the united states,
79.a.,Having been unlawfully present in the United States for more than one year in the aggregate?,having been unlawfully present in the united states for more than one year in the aggregate,
79.b.,"Having been deported, excluded, or removed from the United States?",having been deported excluded or removed from the united states,
80,Do you plan to practice polygamy in the United States?,do you plan to practice polygamy in the united states,
81,"Are you accompanying another foreign national who requires your protection or guardianship but who is inadmissible after being certified by a medical officer as being helpless from sickness, physical or mental disability, or infancy, as described in INA section 232(c)?",are you accompanying another foreign national who requires your protection or guardianship but who is inadmissible after being certified by a medical officer as being helpless from sickness physical or mental disability or infancy as described in ina section 232,
82,"Have you EVER voted in violation of any Federal, state, or local constitutional provision, statute, ordinance, or regulation in the United States?",have you ever voted in violation of any federal state or local constitutional provision statute ordinance or regulation in the united states,
83,"Have you EVER voted in violation of any Federal, state, or local constitutional provision, statute, ordinance, or regulation in the United States?",have you ever voted in violation of any federal state or local constitutional provision statute ordinance or regulation in the united states,
84,Have you EVER renounced U.S. citizenship to avoid being taxed by the United States?,have you ever renounced u s citizenship to avoid being taxed by the united states,
85.a.,Applied for exemption or discharge from training or service in the U.S. armed forces or in the U.S. National Security Training Corps on the ground that you are a foreign national?,applied for exemption or discharge from training or service in the u s armed forces or in the u s national security training corps on the ground that you are a foreign national,
85.b.,Been relieved or discharged from such training or service on the ground that you are a foreign national?,been relieved or discharged from such training or service on the ground that you are a foreign national,
85.c.,Been convicted of desertion from the U.S. armed forces?,been convicted of desertion from the u s armed forces,
86.a.,Have you EVER left or remained outside the United States to avoid or evade training or service in the U.S. armed forces in time of war or a period declared by the President to be a national emergency?,have you ever left or remained outside the united states to avoid or evade training or service in the u s armed forces in time of war or a period declared by the president to be a national emergency,
86.b.,"If your answer to Item Number 86.a. is “Yes,” what was your nationality or immigration status immediately before you left (for example, U.S. citizen or national, lawful permanent resident, nonimmigrant, parolee, present without admission or parole, or any other status)?",if your answer to item number 86 a is yes what was your nationality or immigration status immediately before you left,
