Complete_Form_I-485_Data_Fields,,,,,,,,,
Form,Part ID,Part Name,Form Classification,Classifications,Label,Field,Options,Type,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 2,,7.b.,State or Provence,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 2,,7.c.,Country,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 2,,8,Nature of Group,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 2,,9.a.,From (mm/dd/yyyy),,Date,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 2,,9.b.,To (mm/dd/yyyy),,Date,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,10,Name of Organization,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,11.a.,City or Town,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,11.b.,State or Provence,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,11.c.,Country,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,12,Nature of Group,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,13.a.,From (mm/dd/yyyy),,Date,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Organization 3,,13.b.,To (mm/dd/yyyy),,Date,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,14,Have you EVER been denied a visa to the United States?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,15,Have you EVER worked in the United States without authorization?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,16,Have you EVER violated the terms or conditions of your nonimmigrant status??,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,17,"Are you presently or have you EVER been in removal, exclusion, rescission, or deportation proceedings?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,18,"Have you EVER been issued a final order of exclusion, deportation, or removal?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,19,"Have you EVER had a prior final order of exclusion, deportation, or removal reinstated?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,20,"Have you EVER had a prior final order of exclusion, deportation, or removal reinstated?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,21,Have you EVER held lawful permanent resident status which was later rescinded?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,22,Have you EVER been granted voluntary departure by an immigration officer or an immigration judge but failed to depart within the allotted time?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,23,"Have you EVER applied for any kind of relief or protection from removal, exclusion, or deportation?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"If you answered ""Yes"" to Item Number 24.a., complete Item Numbers 24.b. - 24.c. If you answered ""No"" to Item Number 24.a., skip to Item Number 25.",,24.a.,Have you EVER been a J nonimmigrant exchange visitor who was subject to the two-year foreign residence requirement?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,24.b.,Have you complied with the foreign residence requirement?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Answer Item Numbers 14. - 86.b. Choose the answer that you think is correct. If you answer “Yes” to any questions (or if you answer ""No,"" but are unsure of your answer), provide an explanation of the events and circumstances in the space provided in Part 14. Additional Information.",,24.c.,Have you been granted a waiver or has Department of State issued a favorable waiver recommendation letter for you?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Criminal Acts and Violations- For Item Numbers 25. - 45., you must answer ""Yes"" to any question that applies to you, even if your records were sealed or otherwise cleared, or even if anyone, including a judge, law enforcement officer, or attorney, told you that you no longer have a record. You must also answer ""Yes"" to the following questions whether the action or offense occurred here in the United States or anywhere else in the world. If you answer ""Yes"" to Item Numbers 25. - 45., use the space provided in Part 14. Additional Information to provide an explanation that includes why you were arrested, cited, detained, or charged; where you were arrested, cited, detained, or charged; when (date) the event occurred; and the outcome or disposition (for example, no charges filed, charges dismissed, jail, probation, community service).",,25,"Have you EVER been arrested, cited, charged, or detained for any reason by any law enforcement official (including but not limited to any U.S. immigration official or any official of the U.S. armed forces or U.S. Coast Guard)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,26,"Have you EVER committed a crime of any kind (even if you were not arrested, cited, charged with, or tried for that crime)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,27,"Have you EVER pled guilty to or been convicted of a crime or offense (even if the violation was subsequently expunged or sealed by a court, or if you were granted a pardon, amnesty, a rehabilitation decree, or other act of clemency)? NOTE: If you were the beneficiary of a pardon, amnesty, a rehabilitation decree, or other act of clemency, provide documentation of that post-conviction action.","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,28,"Have you EVER been ordered punished by a judge or had conditions imposed on you that restrained your liberty (such as a prison sentence, suspended sentence, house arrest, parole, alternative sentencing, drug or alcohol treatment, rehabilitative programs or classes, probation, or community service)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,29,"Have you EVER been a defendant or the accused in a criminal proceeding (including pre-trial diversion, deferred prosecution, deferred adjudication, or any withheld adjudication)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,30,"Have you EVER violated (or attempted or conspired to violate) any controlled substance law or regulation of a state, the United States, or a foreign country?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,31,Have you EVER been convicted of two or more offenses (other than purely political offenses) for which the combined sentences to confinement were five years or more?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,32,"Have you EVER illicitly (illegally) trafficked or benefited from the trafficking of any controlled substances, such as chemicals, illegal drugs, or narcotics?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,33,"Have you EVER knowingly aided, abetted, assisted, conspired, or colluded in the illicit trafficking of any illegal narcotic or other controlled substances?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,34,"Are you the spouse, son, or daughter of a foreign national who illicitly trafficked or aided (or otherwise abetted, assisted, conspired, or colluded) in the illicit trafficking of a controlled substance, such as chemicals, illegal drugs, or narcotics and you obtained, within the last five years, any financial or other benefit from the illegal activity of your spouse or parent, although you knew or reasonably should have known that the financial or other benefit resulted from the illicit activity of your spouse or parent?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,35,Have you EVER engaged in prostitution or are you coming to the United States to engage in prostitution?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,36,Have you EVER directly or indirectly procured (or attempted to procure) or imported prostitutes or persons for the purpose of prostitution?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,37,Have you EVER received any proceeds or money from prostitution?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,38,"Do you intend to engage in illegal gambling or any other form of commercialized vice, such as prostitution, bootlegging, or the sale of child pornography, while in the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,39,Have you EVER exercised immunity (diplomatic or otherwise) to avoid being prosecuted for a criminal offense in the United States?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,40,"Have you EVER, while serving as a foreign government official, been responsible for or directly carried out violations of religious freedoms?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,41,"Have you EVER induced by force, fraud, or coercion (or otherwise been involved in) the trafficking of persons for commercial sex acts?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,42,"Have you EVER trafficked a person into involuntary servitude, peonage, debt bondage, or slavery? Trafficking includes recruiting, harboring, transporting, providing, or obtaining a person for labor or services through the use of force, fraud, or coercion.","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,43,"Have you EVER knowingly aided, abetted, assisted, conspired, or colluded with others in trafficking persons for commercial sex acts or involuntary servitude, peonage, debt bondage, or slavery?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,44,"Are you the spouse, son or daughter of a foreign national who engaged in the trafficking of persons and have received or obtained, within the last five years, any financial or other benefits from the illicit activity of your spouse or your parent, although you knew or reasonably should have known that this benefit resulted from the illicit activity of your spouse or parent?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Criminal Acts and Violations,,45,"Have you EVER engaged in money laundering or have you EVER knowingly aided, assisted, conspired, or colluded with others in money laundering or do you seek to enter the United States to engage in such activity?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Do you intend to:),,46.a.,Engage in any activity that violates or evades any law relating to espionage (including spying) or sabotage in the United States?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Do you intend to:),,46.b.,"Engage in any activity in the United States that violates or evades any law prohibiting the export from the United States of goods, technology, or sensitive information?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Do you intend to:),,46.c.,"Engage in any activity whose purpose includes opposing, controlling, or overthrowing the U.S. Government by force, violence, or other unlawful means while in the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Do you intend to:),,46.d.,"Engage in any activity that could endanger the welfare, safety, or security of the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Do you intend to:),,46.e.,Engage in any other unlawful activity?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Do you intend to:),,47,"Are you engaged in or, upon your entry into the United States, do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Have you EVER:),,48.a.,"Committed, threatened to commit, attempted to commit, conspired to commit, incited, endorsed, advocated, planned, or prepared any of the following: hijacking, sabotage, kidnapping, political assassination, or use of a weapon or explosive to harm another individual or cause substantial damage to property","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Have you EVER:),,48.b.,"Participated in, or been a member of, a group or organization that did any of the activities described in Item Number 48.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Have you EVER:),,48.c.,Recruited members or asked for money or things of value for a group or organization that did any of the activities described in Item Number 48.a.?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Have you EVER:),,48.d.,"Provided money, a thing of value, services or labor, or any other assistance or support for any of the activities described in Item Number 48.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Have you EVER:),,48.e.,"Provided money, a thing of value, services or labor, or any other assistance or support for an individual, group, or organization who did any of the activities described in Item Number 48.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Have you EVER:),,49,"Have you EVER received any type of military, paramilitary, or weapons training?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER:) NOTE: If you answered “Yes” to any part of Item Numbers 46.a. - 50., explain what you did, including the dates and location of the circumstances, or what you intend to do in the space provided in Part 14. Additional Information.",,50,Do you intend to engage in any of the activities listed in any part of Item Numbers 48.a. - 49.?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,51.a.,"Committed, threatened to commit, attempted to commit, conspired to commit, incited, endorsed, advocated, planned, or prepared any of the following: hijacking, sabotage, kidnapping, political assassination, or use of a weapon or explosive to harm another individual or cause substantial damage to property?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,51.b.,"Participated in, or been a member or a representative of a group or organization that did any of the activities described in Item Number 51.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,51.c.,"Recruited members, or asked for money or things of value, for a group or organization that did any of the activities described in Item Number 51.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,51.d.,"Provided money, a thing of value, services or labor, or any other assistance or support for any of the activities described in Item Number 51.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,51.e.,"Provided money, a thing of value, services or labor, or any other assistance or support to an individual, group, or organization who did any of the activities described in Item Number 51.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Are you the spouse or child of an individual who EVER: ) NOTE: If you answered “Yes” to any part of Item Number 51., explain the relationship and what occurred, including the dates and location of the circumstances, in the space provided in Part 14. Additional Information.",,51.f.,"Received any type of military, paramilitary, or weapons training from a group or organization that did any of the activities described in Item Number 51.a.?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,52,"Have you EVER assisted or participated in selling, providing, or transporting weapons to any person who, to your knowledge, used them against another person?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,53,"Have you EVER worked, volunteered, or otherwise served in any prison, jail, prison camp, detention facility, labor camp, or any other situation that involved detaining persons?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,54,"Have you EVER been a member of, assisted, or participated in any group, unit, or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,55,"Have you EVER served in, been a member of, assisted, or participated in any military unit, paramilitary unit, police unit, self-defense unit, vigilante unit, rebel group, guerilla group, militia, insurgent organization, or any other armed group?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,56,"Have you EVER been a member of, or in any way affiliated with, the Communist Party or any other totalitarian party (in the United States or abroad)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Security and Related (Are you the spouse or child of an individual who EVER: ),,57,"During the period from March 23, 1933 to May 8, 1945, did you ever order, incite, assist, or otherwise participate in the persecution of any person because of race, religion, national origin, or political opinion, in association with either the Nazi government of Germany or any organization or government associated or allied with the Nazi government of Germany?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:)",,58.a.,Acts involving torture or genocide?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:)",,58.b.,Killing any person?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:)",,58.c.,Intentionally and severely injuring any person?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:)",,58.d.,"Engaging in any kind of sexual contact or relations with any person who did not consent or was unable to consent, or was being forced or threatened?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:)",,58.e.,Limiting or denying any person's ability to exercise religious beliefs?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:)",,59,"Have you EVER recruited, enlisted, conscripted, or used any person under 15 years of age to serve in or help an armed force or group?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Security and Related (Have you EVER ordered, incited, called for, committed, assisted, helped with, or otherwise participated in any of the following:) NOTE: If you answered “Yes” to any part of Item Numbers 52. - 60., explain what occurred, including the dates and location of the circumstances, in the space provided in Part 14. Additional Information.",,60,"Have you EVER used any person under 15 years of age to take part in hostilities, or to help or provide services to people in combat?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,61,Are you subject to the public charge ground of inadmissibility under INA section 212(a)(4)?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,62,What is the size of your household?,,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,63,Indicate your annual household income.,"$0-27,000 $27,001-52,000 $52,001-85,000 $85,001-141,000 Over $141,000",Int,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,64,Identify the total value of your household assets.,"$0-18,400 $18,401-136,000 $136,001-321,400 $321,401-707,100 Over $707,100",Int,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,65,Identify the total value of your household liabilities (including both secured and unsecured liabilities).,"$0 $1-10,100 $10,101-57,700 $57,701-186,800 Over $186,800",Int,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,66,What is the highest degree or level of school you have completed?,"Grades 1 through 11 12th grade - no diploma High school diploma, GED, or alternative credential 1 or more years of college credit, no degree Associate's degree What is the highest degree or level of school you have completed? Bachelor's degree Master's degree Professional degree (JD, MD, DMD, etc.) Doctorate degree",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,67,"List your certifications, licenses, skills obtained through work experience, and educational certificates",,Text,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,68.a.,"Have you ever received Supplemental Security Income (SSI), Temporary Assistance for Needy Families (TANF), or State, Tribal, territorial, or local, cash benefit programs for income maintenance (often called “General Assistance” in the State context, but which also exist under other names)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,68.b.,Have you ever received long-term institutionalization at government expense?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,68.c.,"If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received","Benefit Received, Start Date, End Date, Dollar Amount",Table,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Public Charge If you answered “Yes” to Item Number 61., complete Item Numbers 62. - 68.d. below. If you answered “No” to Item Number 61., go to Item Number 69.a. If you need extra space to complete this section, use the space provided in Part 14. Additional Information.",,68.d.,"If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized.","Institution Name_City_State, Date From, Date To, Reason",Table,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,69.a.,"Have you EVER failed or refused to attend or to remain in attendance at any removal proceeding filed against you on or after April 1, 1997?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,69.b.,"If your answer to Item Number 69.a. is ""Yes,"" do you believe you had reasonable cause?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,69.c.,"If your answer to Item Number 69.b. is ""Yes,"" attach a written statement explaining why you had reasonable cause.","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,70,"Have you EVER submitted fraudulent or counterfeit documentation to any U.S. Government official to obtain or attempt to obtain any immigration benefit, including a visa or entry into the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,71,"Have you EVER lied about, concealed, or misrepresented any information on an application or petition to obtain a visa, other documentation required for entry into the United States, admission to the United States, or any other kind of immigration benefit?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,72,Have you EVER falsely claimed to be a U.S. citizen (in writing or any other way)?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,73,Have you EVER been a stowaway on a vessel or aircraft arriving in the United States?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,74,"Have you EVER knowingly encouraged, induced, assisted, abetted, or aided any foreign national to enter or to try to enter the United States illegally (alien smuggling)?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,Illegal Entries and Other Immigration Violations,,75,Are you under a final order of civil penalty for violating INA section 274C for use of fraudulent documents?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Removal, Unlawful Presence, or Illegal Reentry After Previous Immigration Violations",,76,"Have you EVER been excluded, deported, or removed from the United States or have you ever departed the United States on your own after having been ordered excluded, deported, or removed from the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Removal, Unlawful Presence, or Illegal Reentry After Previous Immigration Violations",,77,Have you EVER entered the United States without being inspected and admitted or paroled?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Removal, Unlawful Presence, or Illegal Reentry After Previous Immigration Violations. Since April 1, 1997, have you been unlawfully present in the United States: NOTE: You were unlawfully present in the United States if you entered the United States without being inspected and admitted or inspected and paroled, or if you legally entered the United States but you stayed longer than permitted.",,78.a.,"For more than 180 days but less than a year, and then departed the United States?","Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Removal, Unlawful Presence, or Illegal Reentry After Previous Immigration Violations. Since April 1, 1997, have you been unlawfully present in the United States: NOTE: You were unlawfully present in the United States if you entered the United States without being inspected and admitted or inspected and paroled, or if you legally entered the United States but you stayed longer than permitted.",,78.b.,For one year or more and then departed the United States?,"Yes, No",Checkbox,
i485,Part 8.,General Eligibilty and Inadmissibilty Grounds,"Removal, Unlawful Presence, or Illegal Reentry After Previous Immigration Violations Since April 1, 1997, have you EVER reentered or attempted to reenter the United States without being inspected and admitted or paroled after:",,79.a.,Having been unlawfully present in the United States for more than one year in the aggregate?,"Yes, No",Checkbox,
