I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Field Name (Original),Jira Field ID,Jira Field Name (Normalized),Match Status
7.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
7.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
7.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
7.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
7.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
8.a.,From (mm/dd/yyyy),from,,,,No Match
8.b.,To (mm/dd/yyyy),to,,,,No Match
9.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
9.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
9.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
9.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
9.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
9.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
9.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
9.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
9.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
9.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
9.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
9.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
9.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
9.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
9.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
9.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
9.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
9.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
9.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
9.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
9.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
9.d.,State,state,Prior Address: State,customfield_10444,state,Matched
9.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
9.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
9.d.,State,state,Prior Address: State,customfield_10444,state,Matched
9.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
9.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
9.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
9.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
9.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
9.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
9.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
9.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
9.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
9.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
9.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
9.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
9.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
9.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
9.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
9..h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
9..h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
9..h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
9..h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
9..h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
9..h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
10.a.,From (mm/dd/yyyy),from,,,,No Match
10.b.,To (mm/dd/yyyy),to,,,,No Match
11,Name of Employer or Company,name of employer or company,,,,No Match
12.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
12.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
12.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
12.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
12.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
12.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
12.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
12.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
12.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
12.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
12.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
12.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
12.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
12.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
12.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
12.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
12.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
12.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
12.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
12.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
12.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
12.d.,State,state,Prior Address: State,customfield_10444,state,Matched
12.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
12.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
12.d.,State,state,Prior Address: State,customfield_10444,state,Matched
12.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
12.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
12.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
12.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
12.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
12.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
12.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
12.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
12.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
12.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
12.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
12.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
12.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
12.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
12.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
13,Your Occupation,your occupation,"Employment and Educational History: Your Occupation (if unemployed or retired, so state)",customfield_10598,your occupation,Matched
13,Your Occupation,your occupation,"Employment and Educational History: Your Occupation (if unemployed or retired, so state)",customfield_10598,your occupation,Matched
14.a.,From (mm/dd/yyyy),from,,,,No Match
14.b.,To (mm/dd/yyyy),to,,,,No Match
15,Name of Employer or Company,name of employer or company,,,,No Match
16.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
16.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
16.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
16.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
16.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
16.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
16.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
16.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
16.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
16.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
16.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
16.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
16.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
16.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
16.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
16.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
16.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
16.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
16.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
16.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
16.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
16.d.,State,state,Prior Address: State,customfield_10444,state,Matched
16.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
16.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
16.d.,State,state,Prior Address: State,customfield_10444,state,Matched
16.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
16.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
16.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
16.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
16.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
16.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
16.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
16.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
16.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
16.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
16.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
16.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
16.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
16.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
16.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
21,Your Occupation,your occupation,"Employment and Educational History: Your Occupation (if unemployed or retired, so state)",customfield_10598,your occupation,Matched
21,Your Occupation,your occupation,"Employment and Educational History: Your Occupation (if unemployed or retired, so state)",customfield_10598,your occupation,Matched
22.a.,From (mm/dd/yyyy),from,,,,No Match
22.b.,To (mm/dd/yyyy),to,,,,No Match
1.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
1.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
1.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
1.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
1.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
1.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
2.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
2.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
2.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
2.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
2.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
2.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
3,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
3,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
4,Sex,sex,Sex,customfield_10187,sex,Matched
4,Sex,sex,Sex,customfield_10187,sex,Matched
5,City or Town of Birth,city or town of birth,City or Town of Birth,customfield_10189,city or town of birth,Matched
5,City or Town of Birth,city or town of birth,City or Town of Birth,customfield_10189,city or town of birth,Matched
6,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
6,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
7,Current City or Town of Residence (if living),current city or town of residence,,,,No Match
8,Current County of Residence (if living),current county of residence,,,,No Match
9.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
9.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
9.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
9.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
9.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
9.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
10.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
10.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
10.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
10.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
10.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
10.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
11,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
11,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
12,Sex,sex,Sex,customfield_10187,sex,Matched
12,Sex,sex,Sex,customfield_10187,sex,Matched
13,City or Town of Birth,city or town of birth,City or Town of Birth,customfield_10189,city or town of birth,Matched
13,City or Town of Birth,city or town of birth,City or Town of Birth,customfield_10189,city or town of birth,Matched
14,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
14,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
15,Current City or Town of Residence (if living),current city or town of residence,,,,No Match
16,Current County of Residence (if living),current county of residence,,,,No Match
1,What is your current marital status?,what is your current marital status,,,,No Match
2,"If you aer married, is your spouse a current member of the U.S. armed forces or U.S. Coast Guard?",if you aer married is your spouse a current member of the u s armed forces or u s coast guard,,,,No Match
3,How many times have you been married (including annulled marriages and marriages to the same person)?,how many times have you been married,,,,No Match
4.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
4.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
4.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
4.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
4.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
4.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
5,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
5,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
6,Current Spouse's Date of Birth (mm/dd/yyyy),current spouse s date of birth,,,,No Match
7,Date of Marriage to Spouse (mm/dd/yyyy),date of marriage to spouse,,,,No Match
8.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
8.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
8.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
8.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
8.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
8.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
8.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
8.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
8.b.,State or Provence,state or provence,,,,No Match
8.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
8.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
8.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
8.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
8.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
8.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
9.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
9.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
9.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
9.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
9.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
9.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
9.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
9.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
9.b.,State or Provence,state or provence,,,,No Match
9.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
9.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
9.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
9.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
9.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
9.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
10,Is your current spouse applying with you?,is your current spouse applying with you,,,,No Match
11.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
11.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
11.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
11.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
11.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
11.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
12,Prior Spouse's Date of Birth (mm/dd/yyyy),prior spouse s date of birth,,,,No Match
13,Date of Marriage to Prior Spouse (mm/dd/yyyy),date of marriage to prior spouse,,,,No Match
14.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
14.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
14.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
14.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
14.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
14.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
14.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
14.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
14.b.,State or Provence,state or provence,,,,No Match
14.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
14.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
14.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
14.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
14.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
14.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
15,Date of Marriage to Prior Spouse Legally Ended (mm/dd/yyyy),date of marriage to prior spouse legally ended,,,,No Match
16.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
16.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
16.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
16.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
16.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
16.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
16.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
16.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
16.b.,State or Provence,state or provence,,,,No Match
16.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
16.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
16.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
16.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
16.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
16.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
1,Indicate the total number of ALL living children (including adult sons and daughters) that you have.,indicate the total number of all living children that you have,,,,No Match
2.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
2.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
2.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
2.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
2.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
2.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
3,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
3,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
4,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
4,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
5,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
5,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
6,Is this child applying with you,is this child applying with you,,,,No Match
7.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
7.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
7.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
7.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
7.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
7.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
8,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
8,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
9,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
9,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
10,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
10,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
11,Is this child applying with you,is this child applying with you,,,,No Match
12.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
12.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
12.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
12.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
12.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
12.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
13,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
13,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
14,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
14,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
15,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
15,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
16,Is this child applying with you,is this child applying with you,,,,No Match
1,Ethnicity,ethnicity,,,,No Match
2,Race,race,,,,No Match
3,Height,height,,,,No Match
4,Weight,weight,,,,No Match
5,Eye Color,eye color,,,,No Match
6,Hair Color,hair color,,,,No Match
1,"Have you EVER been a member of, involved in, or in any way associated with any organization, association, fund, foundation, party, club, society, or similar group in the United Staes or in any other location in the world including any military service?",have you ever been a member of involved in or in any way associated with any organization association fund foundation party club society or similar group in the united staes or in any other location in the world including any military service,,,,No Match
2,Name of Organization,name of organization,,,,No Match
3.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
